VIN,TRANSACTION_ID,REPAIR_DATE,CUSTOMER_VERBATIM,CORRECTION_VERBATIM,CAUSAL_PART_NM,TOTALCOST,LBRCOST,REPAIR_AGE,KM,BUILD_COUNTRY,PLATFORM,ENGINE,COST_SEVERITY,WARRANTY_STATUS,FAILURE_SYMPTOMS_STR,REPAIR_ACTIONS_STR,COMPONENT_CATEGORY
1HCFDHE86SZ274242,13023,2024-01-09,C/S: REMOVED STEERING WHEEL TO GAIN ACCESS TO BACK SIDE OF STEERING WHEEL WHERE TRIM IS THAT IS PROTRUDING AND REPLACED TRIM ANDSTILL IS PRETRUDING. ISSUE IS IN STEERING WHEEL ASSEMBLY reference ro# 82289 -- GM AUTHORIZATION# 490759800000,"GAINED ACCESS AND REMOVED OLD STEERING WHEEL AFTER DISCONNECTING BATTERY NEGATIVE. INSTALLED NEW STEERING WHEEL, APPLIED LOCTITE TOBOLT THAT RETAINS STEERING WHEEL. TIGHTED BOLT. RE INSTALLED AIR BAG, RE INSTALLED TRIM. RE CONNECTED BATTERY, CHECKED FOR ANYPROTRUDING FROM STEERING WHEEL MOLDING, ALL OK NOW GM AUTHORIZATION# 490759800000",WHEEL ASM-STRG *JET BLACK,476.16,63.99,8,6204,US,Full-Size Trucks,LZ0,MEDIUM,OUT_OF_WARRANTY,OTHER,OTHER,STEERING_WHEEL_ASSEMBLY
1HYKNDRS3MZ177921,13027,2024-01-10,C/S: CUSTOMER STATES THERE IS A PIECE OF THE STEERING WHEEL STICKING UP. SOP PART IS IN,TECH REPLACED STEERING WHEEL TO CORRECT PRA 487188600000,WHEEL ASM-STRG *DARK TITANIU,322.13,53.46,35,70354,US,Global Crossover Vehicles,LGX,MEDIUM,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HYKSMRK4SZ001121,13025,2024-01-10,(INSTALL SPECIAL ORDER PART) CUSTOMER STATES THE RIGHT SIDE STEERING WHEEL SUPER CRUISE PLASTIC COVER IS LIFTING UP AND NOT SECURE.PRA 491752600000,REPLACED STEERING WHEEL ASMY,WHEEL ASM-STRG *BACKEN BLACKK,1414.83,95.5,6,12628,US,BEV,EN0,HIGH,OUT_OF_WARRANTY,DRIVER_ASSISTANCE,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1H6DS5RK6S0127345,13025,2024-01-10,Customer states heated steering wheel isnt working,Replaced heated steering wheel,WHEEL ASM-STRG *BLACK,562.5,85.86,12,19743,US,Luxury Car-3,LSY,HIGH,OUT_OF_WARRANTY,HEATING_RELATED,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HC4YSEY3RF110164,13023,2024-01-10,CUSTOMER STATES STEERING WHEEL CONROL PASSENGER SIDE REAR ON THE STEER ING WHEEL IS LOOSE SOP PART,CHECKED AND VERIFIED CUSTOMER CONCERN AND FOUND TRIM PIECE LOOSE REMOV ED REPLACED TRIM PIECE ON THE BACK OF THE PASSENGER SIDE OFSTEERING W HEEL COMPLETE,COVER-STRG WHL AIRBAG ACC HOLE *JET BLACK,63.1,61.27,9,17675,US,Full-Size Trucks,L5P,LOW,OUT_OF_WARRANTY,OTHER,REPLACEMENT,OTHER_COMPONENT
1HKS1JKL0SR282668,13024,2024-01-11,CUSTOMER STATES CK HORN ON THE STEERING WHEEL ONLY WORKS IN THE MIDDLE ON THE SIDE IT DOES NO WORK,"VERIFIED CUSTOMER CONCERN ABOUT A HORN INOP. I FOLLOWED DOCUMENT 4374183 TO DIAGNOSE THIS CONCERN. I MONITORED SCAN TOOL DATA FORTHE HORN ACTIVATION WHILE PRESSING THE HORN AND IT WAS CHANGING INTERMITTENTLY. I THEN TESTED CIRCUITS 3287 AT THE STEERING WHEELFOR A SHORT AND ALL WAS OK, I THEN TESTED CIRCUIT 6051 AND GROUND CIRCUIT HAD NO HIGH RESISTANCE. I THEN TESTED TERMINAL TENSION ONTHE STEERING WHEEL HARNESS AND FOUND LOOSE TENSION ON THE HORN CONNECTION AND REQUIRED A HARNESS REPLACEMENT I THEN REPLACED THESTEERING WHEEL HARNESS. AFTER REPAIRS, THE VEHICLE IS NOW HONKING AS DESIGNED",HARNESS ASM-STRG WHL HORN SW WRG,275.55,202.67,10,21295,US,Full-Size Utility,L87,MEDIUM,OUT_OF_WARRANTY,OTHER,"REPLACEMENT, REPAIR, DIAGNOSTIC",WIRING_HARNESS
1HC4Y9EY2MF192148,13026,2024-01-11,�������� ������ ����������,Steering Wheel Replacement,WHEEL ASM-STRG *JET BLACK,221.83,28.0,33,107905,US,Full-Size Trucks,L5P,MEDIUM,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1H1FZ6S00N4109597,13025,2024-01-11,"HEATED STEERING WHEEL INOP. WHEN YOU HIT THE BUTTON ON IT TURNS OFF IMMEDIATELY. WHEN REMOTE STARTING IT, IT WILL TURN LIGHT ON BUTNEVER HEAT UP. - RO 6124563 - RO 6126117 - DAVE - PRA #495554400000","REPLACE STEERING WHEEL CHECK OK 1699-,0130",WHEEL ASM-STRG *JET BLACK,457.47,62.02,17,42079,US,Global Gamma,EN0,MEDIUM,OUT_OF_WARRANTY,"FUNCTIONAL_FAILURE, HEATING_RELATED, WARNING_SYSTEM",REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HNEVKKW6SJ216435,13025,2024-01-11,STEERING WHEEL FRAYING PARTS ARE IN,INSTALLED SPECIAL ORDERED STEERING WHEEL DUE TO THREADS FRAYING ON WHE EL 0130 .4 629,WHEEL ASM-STRG * JET BLACK,395.44,50.27,10,17774,US,Crossover SUV,LFY,MEDIUM,OUT_OF_WARRANTY,OTHER,OTHER,STEERING_WHEEL_ASSEMBLY
1HR49WEY2NF322460,13024,2024-01-11,Added Operation horn doesnt work hasnt worked since brand new Tech Cause horn connector not fully seated on harn assembly anddisconnected Tech Comments Reconnected horn checked operation ok,"Reconnected horn checked operation, ok.",UNKNOWN,31.6,31.6,20,34161,US,Full-Size Trucks,L5P,LOW,OUT_OF_WARRANTY,OTHER,OTHER,UNKNOWN
3HRFFCER3NH528824,13025,2024-01-11,CUSTOMER STATES STITCHING ON STEERING WHEEL IS COMING UNDONE ON THE RI GHT SIDE,"PRA APPROVED, PRA #495794600000 FOUND THE STEERING WHEEL TO BE COMING APART. REPLACED THE STEERING WHEEL. VERIFIED REPAIR.",WHEEL ASM-STRG *BLACK,621.34,107.28,22,34260,MX,Full-Size Trucks,LM2,HIGH,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,"REPLACEMENT, REPAIR",STEERING_WHEEL_ASSEMBLY
1HYKNDR46NZ151056,13025,2024-01-12,customer states chrome trim on steering wheel is cracked,replaced steering wheel trim ring,COVER-STRG WHL SPOKE *LINEAR GALAXD,386.62,51.75,21,24129,US,Global Crossover Vehicles,LSY,MEDIUM,OUT_OF_WARRANTY,OTHER,REPLACEMENT,OTHER_COMPONENT
1HNEVNKW4SJ144359,13025,2024-01-12,CUSTOMER STATES THE LEATHER ON STEERING WHEEL IS COMING APART - SOPHERE,LEATHER PULLING AWAY FROM WHEEL 0130 0.40 REPLACEDSTEERING WHEEL PRE AUTH 488737400000,WHEEL ASM-STRG * JET BLACK,436.5,56.87,15,35914,US,Crossover SUV,LFY,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
3HRS9EED0LH255650,13025,2024-01-12,CUSTOMER STATES THE STEERING WHEEL BEZEL IS PEELING.,"Steering Wheel Spoke Cover, PER GOODWILL ASSISTANCE, CUSTOMER HAS A DEDUCTIBLE OF $86.45",APPLIQUE ASM-STRG WHL TR SPOKE CVR *VULCAN,214.4,78.0,47,59192,MX,Full-Size Trucks,L84,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,OTHER,OTHER_COMPONENT
1HKS2JKR2NR336997,13073,2024-01-12,CUSTOMER STATES STEERING WHEELS STICHING COMING APART,replaced steering wheel no further action required.,WHEEL ASM-STRG *VERY DARK AT,454.63,73.62,18,32616,US,Full-Size Utility,LM2,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HCFDEED3SZ308171,13037,2024-01-12,WRAP ON THE STEEERING WHEEL IS PEELING ***NEED PRA DONE BY MANAGEMENT****,Replaced steering wheel,WHEEL ASM-STRG *JET BLACK,456.98,69.06,4,8678,US,Full-Size Trucks,L84,MEDIUM,EXTENDED_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HYKNHRS1LZ157005,13025,2024-01-12,C/S CARBON FIBER APPLIQUE ON STEERING WHEEL IS PEELING OFF. SOP IN,REPLACE STEERING WHEEL SWITCH TRIM (SOP PART BEFORE WARRANTY EXPIRATIO N),COVER-STRG WHL SPOKE *HI GLOSS V-C,695.8,57.26,50,56575,US,Global Crossover Vehicles,LGX,HIGH,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,OTHER_COMPONENT
1HRFFHEL8RZ133325,13048,2024-01-15,CUST STS THE HEATED STEERING WHEEL WILL TURN ON AT TIMES AND THE TURN OFF ON ITS OWN AND NOT WORK. MOST OF THE TIMETHEWHEELWILLNOTTURN ON AND WORK,"TECH WAS ABLE TO VERIFY CUSTOMERS CONCERN OF HEATED STEERING WHEEL INOP. TECH CHECKED CONNECTION TO THESTEERINGWHEELANDFOUNDHEATING STEERING WHEEL HAS INTERNAL MALFUNCTION AT HARNESS(BROKEN), ORDERED/INSTALLED NEW STERRING WHEEL, OAD",WHEEL ASM-STRG *JET BLACK,1006.1,165.58,1,583,CA,Full-Size Trucks,L84,HIGH,NEW_VEHICLE,"FUNCTIONAL_FAILURE, HEATING_RELATED",OTHER,STEERING_WHEEL_ASSEMBLY
1HCFYEED6NZ182017,13040,2024-01-15,TRIM OR MOULDING DIAGNOSIS TRIM OR MOULDING DIAGNOSIS - C/S: CUSTOMER REQUEST ED TO INSTALL CORRECT STEERING WHEEL PER SOP - PREVRO 6012971,0130 Labor 0.4 -Removed and replaced steering wheel with correct unit. Verified operation.,WHEEL ASM-STRG *JET BLACK,299.77,91.4,23,24983,US,Full-Size Trucks,L84,MEDIUM,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HCFDEED5SZ117691,13025,2024-01-15,INSTALL SOP. CUSTOMER STATES STITCHING ON STEERING WHEEL IS COMING APART,"PER LAST REPAIR ORDER, REPLACED STEERING WHEEL. PRA#493156300000",WHEEL ASM-STRG *JET BLACK,432.68,113.09,12,24925,US,Full-Size Trucks,L84,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,"REPLACEMENT, REPAIR",STEERING_WHEEL_ASSEMBLY
3HNKBHRS8SS220860,13029,2024-01-15,-C/C BACK OF THE STEERING WHEEL HAS A BUMP THAT CATCHES THE HAND WHENE VER YOU STEER THE WHEEL - PARTS IN SOR M19630,TECH DUPLICATED C-C. FOUND THERE TO BE A DEFECT IN THE LEATHER WRAP ON THE TOP OF THE STEERING WHEEL. RECOMMEND REPLACING STEERINGWHEEL TO FIX CONCERN. TECH REPLACED STEERING WHEEL.,WHEEL ASM-STRG *JET BLACK,321.43,61.57,7,12782,MX,Crossover SUV,LGX,MEDIUM,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HR49SE7XRF103023,13026,2024-01-15,CUST STATES STEERING WHEEL MATERUIAL DELAMINATION AT BOTTOM,"INSPECTED STEERING WHEEL, FOUND LEATHER PEELING AT BOTTOM OFSTEERING WHEEL DUE TO FAILED ADHESIVE, REPLACED STEERING WHEEL",WHEEL ASM-STRG *JET BLACK,487.54,71.41,10,29910,US,Full-Size Trucks,L8T,MEDIUM,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
3HRFFEE82RH175165,13029,2024-01-16,"CUSTOMER STATES STEERING WHEEL DOES NOT HEAT, BUTTON PUSHED AND TURNS OFF IMMEDIATELY, PARTS ORDERED.",REPLACE STEERING WHEEL ASSEMBLY CHECK OPERATION OK PRA # 496439500000,WHEEL ASM-STRG *JET BLACK,511.39,72.57,2,1996,MX,Full-Size Trucks,LZ0,HIGH,BASIC_WARRANTY,HEATING_RELATED,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
3HCND9ED5SH144160,13027,2024-01-16,Steering wheel strings loose .,REPLACED STEERING WHEEL.,WHEEL ASM-STRG *VERY DARK AT,297.03,20.0,4,4421,MX,Full-Size Trucks,L84,MEDIUM,EXTENDED_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HYKSSRL1RZ101481,13039,2024-01-16,CUSTOMER STATES THE STEERING WHEEL IS BUBBLING ON INSIDE LEF T SIDE,REMOVED AND REPLACED STEERING WHEEL,WHEEL ASM-STRG *BACKEN BLACKK,737.49,84.22,7,7199,US,BEV,EN0,HIGH,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HR49REY4SF251024,13029,2024-01-16,C/S: CUST STATES LEATER AT THE BOTTOM OF THE STEERING WHEELE IS COMING APART PLEASE SEE HISTORY FOR APPROVED PRA ONPREVIOUSROPRA#495602900000,INSPECTED AND CONFIRMED STEERING WHEEL LEATHER COMING APART. SUBMITTED PRA AND WAS APPROVED. NECESSARY TO REMOVE ANDREPLACESTEERINGWHEEL PRA# 495602900000,WHEEL ASM-STRG *JET BLACK,521.02,90.02,10,22629,US,Full-Size Trucks,L5P,HIGH,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
3HCFDFED5SH364828,13030,2024-01-16,CUSTOMER STATES STEERING HEATING BUTTON TURNS OFF AFTER 1 MINUTE AND CANNOT BE TURN BACK ON - CHECK AND ADVISE,REMOVED AND REPLACED HEATED STEERING WHEEL MODULE. CLEAR CODES RECHECK OK. HEATED STEERING WHEEL NOW OPERATING AS DESIGNED.2400---------.6 DIAG------------1.0,UNKNOWN,468.16,330.16,1,697,MX,Full-Size Trucks,L84,MEDIUM,NEW_VEHICLE,HEATING_RELATED,REPLACEMENT,UNKNOWN
2HC4YSEY1S1701193,13030,2024-01-16,CUSTOMER STATES HEATED STEERING WHEEL INOP SOP HERE,REPLACED HEATED STEERING WHEEL MODULE. VERIFIED PROPER OPERATION,MODULE ASM-STRG WHL HT CONT,227.2,131.06,12,26487,CA,Full-Size Trucks,L5P,MEDIUM,OUT_OF_WARRANTY,"FUNCTIONAL_FAILURE, HEATING_RELATED",REPLACEMENT,HEATING_MODULE
1HKS2JKL9MR285352,13030,2024-01-17,CUSTOMER STATES THAT THE STEERING WHEEL COVER IS COMING APART.,WHEEL COMING APART AT STITCHING. REPLACE STEERING WHEEL 0130 0.4 PR A ATTACH #483410100000,WHEEL ASM-STRG *JET BLACK,519.97,86.57,35,28635,US,Full-Size Utility,L87,HIGH,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HNSKRKD0RR120386,13030,2024-01-17,STEERING WHEEL DAMAGED IN TRANSIT - TEAR/RIP ON RIGHT HAND SIDE ABOVE HAND CONTROLS FOR DIC - REFERENCE PDI RO WHERE DAMAGE WASCAUGHT RO IS 567382,"ACCESSED, REMOVED AND REPLACED THE STEERING WHEEL WITH ALL OTHER RELATED NEW SEALS GASKETS AND/OR NON-REUSABLE HARDWARE ANDREINSTALLED ALL COMPONENTS REMOVED FOR REPAIRS IN THE REVERSE ORDER OF REMOVAL. THE SYSTEM IS NOW OPERATING AS DESIGNED.,0130",WHEEL ASM-STRG *JET BLACK,411.41,62.06,0,3,US,Full-Size Utility,L84,MEDIUM,NEW_VEHICLE,MATERIAL_DEGRADATION,"REPLACEMENT, REPAIR",STEERING_WHEEL_ASSEMBLY
1HCFDEER5NZ580922,13026,2024-01-17,HEATED STEERING WHEEL INOP,tech 573 Replaced heated steering wheel module,MODULE ASM-STRG WHL HT CONT,284.04,206.58,10,35617,US,Full-Size Trucks,LM2,MEDIUM,OUT_OF_WARRANTY,"FUNCTIONAL_FAILURE, HEATING_RELATED",REPLACEMENT,HEATING_MODULE
1HRS9EED3MZ313803,13035,2024-01-18,INSPECT AND ADVISE........HEATED STEERING WHEEL IS NON-OPP.,TESTED AND VERIFIED HEATED STEERING WHEEL INOP. LIGHT TURNS ON BUT WHE EL WILL NOT GET WARM. CHECKED FOR CODES- NO CODES. CHECKEDFOR BULLETI NS - NONE RELATED. TESTED AS PER SI DIAGNOSIS - INTERNAL HEATING ELEME NT HAS FAILED. WILL NEED TO REPLACE STEERINGWHEEL. SUBMITTED PRA AND GOT APPROVAL FOR WHEEL REPLACEMENT. REPLACED STEERING WHEEL AND TESTED - ALL OK. PRA AUTH CODE-496425100000 LOC 0130 (BASE+DIAG),WHEEL ASM-STRG *BLACK,445.12,74.2,32,45624,US,Full-Size Trucks,L84,MEDIUM,OUT_OF_WARRANTY,HEATING_RELATED,"REPLACEMENT, DIAGNOSTIC",STEERING_WHEEL_ASSEMBLY
2HCFDEED4R1147650,13030,2024-01-18,"CUSTOMER STATES THE STEERING WHEEL IS PEELING, REFERENCE PREVIOUS REPAIR ORDER 6140479, MANAGER SUBMITTED FOR PREAUTHORIZATION AND RECEIVED APPROVAL CODE 493245700000","removed air bag, replaced steering wheel, reinstalled airbag. no further action required",WHEEL ASM-STRG *VERY DARK AT,500.38,74.99,3,4566,CA,Full-Size Trucks,L84,HIGH,BASIC_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HR49XEY0RF190021,13028,2024-01-18,STEERING WHEEL TRIM AS PER LAST REPAIR ORDER,NECESSARY TO REPLACE STEERING WHEEL SPOKE COVER AND RETEST. OK,APPLIQUE ASM-STRG WHL TR SPOKE CVR *JET BLACK,403.63,86.79,5,10261,US,Full-Size Trucks,L5P,MEDIUM,EXTENDED_WARRANTY,OTHER,REPLACEMENT,OTHER_COMPONENT
1HR19SEY5RF265525,13054,2024-01-19,"CHECK AND REPORT STEERING WHEEL ONLY STAYS LUKE WARM, AND DOESNT WORK AFTER 5 MIN OR SO-it won't turn on","DIAGNOSIS OF OPEN CIRCUIT INSIDE WHEEL. REPLACE STEERING WHEEL ( 0130 .3+ .4= .7 HRS ),Steering Wheel Replacement GM PREAUTH# 498654000000",WHEEL ASM-STRG *JET BLACK,457.98,83.26,1,9021,US,Full-Size Trucks,L5P,MEDIUM,NEW_VEHICLE,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HCFYEEL0NZ210174,13056,2024-01-20,STEERING WHEEL LEATHER IS LOOSE ON BOTTOM,REMOVE AND REPLACE STEERING WHEEL DUE TO LEATHER DEFECT.,WHEEL ASM-STRG *JET BLACK,787.93,66.47,23,35452,US,Full-Size Trucks,L87,HIGH,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HCFDEED0NZ543303,13030,2024-01-22,C/S: CLIENT STATES STEERING WHEEL PULLING APART INSTALL SOPSTEERING WHEEL PRE AUTH IN HISTORY,REMOVED AND REPLACED STEERING WHEEL ASSEMBLY.,WHEEL ASM-STRG *JET BLACK,514.0,77.1,15,35201,US,Full-Size Trucks,L84,HIGH,OUT_OF_WARRANTY,OTHER,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
1HCRYDED2NZ208869,13037,2024-01-23,"CUSTOMER REPORTS AFTER HEATED STEERING WHEEL RETROFIT, STEERING WHEEL IS OFF CENTRE NOW. CHECK AND ADVISE / /",TEST DROVE AND CONFIRMED CUSTOMER COMPLAINT BROUGHT IN SCANNED AND CHE CKED BULLETINS REQUIRE MORE TIME TO REMOVE AIR BAG ANDLOOKAT STEERIN G WHEEL AUTH C. J. 1327 JAN 23 2023 ST APPROX 1.0 DISABLED SRS SYSTEM REMOVED AIR BAG AND STEERING WHEEL FOUNDSTEERINGWHEEL IS OFF CENTER REPAIRED SPLINES IN ORDER TO GET STEERING WHEEL LINED UP LINED STEERIN G WHEEL UP WITH WHERE STEERINGWHEEL ISKEYED PUT BACK ON TORQUED TO S PECIFICATION PUT AIR BAG BACK TEST DROVE AND CONFIRMED STEERING WHEEL IS NOW STRAIT NOT ASSTRAITON SOME ROADS DEPENDING ON ROAD CROWN,UNKNOWN,127.98,127.98,23,26802,US,Full-Size Trucks,L84,MEDIUM,OUT_OF_WARRANTY,HEATING_RELATED,REPAIR,UNKNOWN
5HAERBKW0LJ197079,13033,2024-01-23,C.S STEERING WHEEL STITCHING SEEMS TO BE COMING APART ON TOP RIGHT HAN D CORNER,REPLACED STEERING WHEEL,WHEEL ASM-STRG *BLACK,200.0,68.86,49,39870,US,Crossover SUV,LFY,MEDIUM,OUT_OF_WARRANTY,MATERIAL_DEGRADATION,REPLACEMENT,STEERING_WHEEL_ASSEMBLY
